nom,date,season,longitude,latitude,temperature
Elfie,01/11/2018,Fall,4.497157423,43.70084058,12.7
Elfie,01/12/2018,Winter,4.481837703,43.6701566,8
Elfie,01/01/2019,Winter,4.457707939,43.61806169,8.9
Elfie,01/02/2019,Winter,4.438931057,43.64318434,9.4
Elfie,01/03/2019,Spring,10.98179456,49.89024683,7.3
Elfie,01/04/2019,Spring,11.93599636,50.76735893,5.7
Elfie,01/05/2019,Spring,11.92977884,50.76269619,11.9
Elfie,01/06/2019,Summer,11.96410402,50.77570271,19.6
Elfie,01/07/2019,Summer,11.98826695,50.78318097,24.1
Elfie,01/08/2019,Summer,9.732671452,48.80598206,18.6
Elfie,01/09/2019,Fall,4.497938523,43.67206774,26
Elfie,01/10/2019,Fall,4.504747761,43.66157802,19.7
Elfie,01/11/2019,Fall,4.50635453,43.66963532,14.3
Elfie,01/12/2019,Winter,4.451228294,43.62982406,11.2
Elfie,01/01/2020,Winter,4.485873671,43.6608498,4.8
Elfie,01/02/2020,Winter,5.611335979,44.92372597,5.4
Elfie,01/03/2020,Spring,11.9396297,50.76915597,5.9
Elfie,01/04/2020,Spring,11.93049341,50.76565568,1.3
Elfie,01/05/2020,Spring,11.93049469,50.765683,10.5
Elfie,01/06/2020,Summer,11.93046583,50.76560797,14.7
Elfie,01/07/2020,Summer,11.93475528,50.76721753,20.6
Elfie,01/08/2020,Summer,11.47896002,50.40222908,24
Elfie,01/09/2020,Fall,4.672262747,43.94084246,19.8
Elfie,01/10/2020,Fall,4.512456781,43.65321629,17.5
Elfie,01/11/2020,Fall,4.48483044,43.66887246,13.3
Elfie,01/12/2020,Winter,4.487851323,43.66992758,6.1
Elfie,01/01/2021,Winter,4.502278632,43.65149737,5.6
Elfie,01/02/2021,Winter,6.742348511,46.07902224,2.6
Elfie,01/03/2021,Spring,11.9317691,50.76614016,2.8
Elfie,01/04/2021,Spring,11.93049648,50.76568168,12.9
Elfie,01/05/2021,Spring,11.9305005,50.76568364,8.6
Elfie,01/06/2021,Summer,11.93600745,50.76690839,15.1
Elfie,01/07/2021,Summer,11.93890591,50.76703699,15
Elfie,01/08/2021,Summer,11.52376523,50.32720311,14.6
Elfie,01/09/2021,Fall,4.925033219,44.13123356,22.2
Elfie,01/10/2021,Fall,4.509650942,43.65627958,17.6
Elfie,01/11/2021,Fall,4.501794548,43.67761568,15.3
Elfie,01/12/2021,Winter,4.55466383,43.66526899,5.8
Elfie,01/01/2022,Winter,4.565891719,43.66088997,9.1
Elfie,01/02/2022,Winter,7.135946025,46.20970835,-9
Elfie,01/03/2022,Spring,11.92754627,50.76318629,0.7
Elfie,01/04/2022,Spring,11.92926267,50.76472414,0.3
Elfie,01/05/2022,Spring,11.93817849,50.76066657,11
Elfie,01/06/2022,Summer,11.93209424,50.76730805,13.8
Elfie,01/07/2022,Summer,12.04235748,50.79091882,17.6
Elfie,01/08/2022,Summer,6.068873887,45.29633335,20.9
Elfie,01/09/2022,Fall,4.498350017,43.68807624,26.4
Elfie,01/10/2022,Fall,4.4852062,43.69908632,16
Elfie,01/11/2022,Fall,4.450971097,43.69032202,19
Elfie,01/12/2022,Winter,4.509369161,43.69662067,8
Elfie,01/01/2023,Winter,4.501967226,43.69358742,14.2
Elfie,01/02/2023,Winter,5.602250811,45.01435898,-2.5
Elfie,01/03/2023,Spring,11.9302518,50.76475542,-1
Elfie,01/04/2023,Spring,11.93191545,50.76627125,8.7
Elfie,01/05/2023,Spring,11.93728555,50.75225062,10.8
Elfie,01/06/2023,Summer,11.92898893,50.76263764,16.5
Elly,01/06/2018,Summer,8.27985756,49.24551395,19.3
Elly,01/07/2018,Summer,8.277545181,49.24233055,22.3
Elly,01/08/2018,Summer,4.877271241,45.48904132,25.8
Enaitsirhc,01/06/2016,Summer,7.42486874,49.20302225,14.1
Enaitsirhc,01/07/2016,Summer,6.504048671,48.73138278,19.2
Enaitsirhc,01/08/2016,Summer,6.385079635,48.51351149,17.6
Enaitsirhc,01/09/2016,Fall,3.844886043,43.87794863,25.1
Enaitsirhc,01/10/2016,Fall,2.58767309,42.01437249,18.5
Enaitsirhc,01/11/2016,Fall,2.587128173,41.67734098,14.4
Enaitsirhc,01/12/2016,Winter,3.110876168,42.07335199,8.5
Enaitsirhc,01/01/2017,Winter,3.136412048,41.99836831,7.1
Enaitsirhc,01/02/2017,Winter,3.132094639,41.99984803,11.9
Enaitsirhc,01/03/2017,Spring,3.134912623,41.99516493,10
Enaitsirhc,01/04/2017,Spring,3.141346863,41.99551831,12.3
Enaitsirhc,01/05/2017,Spring,3.133860335,42.03493468,12.7
Enaitsirhc,01/06/2017,Summer,4.08220523,43.98809407,19.8
Enaitsirhc,01/07/2017,Summer,6.693846035,49.02937215,14.3
Enaitsirhc,01/08/2017,Summer,6.134786313,48.71346534,20
Enaitsirhc,01/09/2017,Fall,3.574599603,43.52155525,20.2
Enaitsirhc,01/10/2017,Fall,3.017290165,43.12411997,17.7
Enaitsirhc,01/11/2017,Fall,2.991925987,43.1013091,13.9
Enaitsirhc,01/12/2017,Winter,2.973208987,43.08630159,4.9
Enaitsirhc,01/01/2018,Winter,2.988916013,43.10010495,11.2
Enaitsirhc,01/02/2018,Winter,2.962144289,43.07048898,7.4
Enaitsirhc,01/03/2018,Spring,3.185264203,43.37216973,8.3
Enaitsirhc,01/04/2018,Spring,7.38685554,49.1298943,4.8
Enaitsirhc,01/05/2018,Spring,7.418141184,49.20210176,7.9
Enaitsirhc,01/06/2018,Summer,7.414971337,49.20649064,16.9
Enaitsirhc,01/07/2018,Summer,7.382815519,49.21874177,21.7
Enaitsirhc,01/08/2018,Summer,6.292839926,48.9702227,23.5
Enaitsirhc,01/09/2018,Fall,5.621487557,47.78597758,15.4
Enaitsirhc,01/10/2018,Fall,3.106137845,42.04380846,18.8
Enaitsirhc,01/11/2018,Fall,3.113619433,42.02588848,12.7
Enaitsirhc,01/12/2018,Winter,3.138565106,41.99989611,10
Enaitsirhc,01/01/2019,Winter,3.139473513,41.99402243,9.5
Enaitsirhc,01/02/2019,Winter,3.1481665,42.02782908,11.7
Enaitsirhc,01/03/2019,Spring,3.167820719,42.60564189,13.4
Enaitsirhc,01/04/2019,Spring,7.316950877,49.13156706,10.3
Enaitsirhc,01/05/2019,Spring,7.428599865,49.20704381,12.5
Enaitsirhc,01/06/2019,Summer,7.418927983,49.21050301,18.7
Enaitsirhc,01/07/2019,Summer,7.414384003,49.20837102,22.9
Enaitsirhc,01/08/2019,Summer,6.104474574,47.27376483,20.7
Enaitsirhc,01/09/2019,Fall,3.1099419,42.05753541,25.2
Enaitsirhc,01/10/2019,Fall,3.126726629,42.01172261,20.9
Enaitsirhc,01/11/2019,Fall,3.138715183,41.99424114,16.5
Enaitsirhc,01/12/2019,Winter,3.136238687,42.0151262,11.9
Enaitsirhc,01/01/2020,Winter,3.134500813,42.00650662,8.2
Enaitsirhc,01/02/2020,Winter,3.552238662,42.70782309,14.5
Enaitsirhc,01/03/2020,Spring,7.419647865,49.20484725,6.8
Enaitsirhc,01/04/2020,Spring,7.425420433,49.20857494,3.4
Enaitsirhc,01/05/2020,Spring,7.428488329,49.2070576,9.7
Enaitsirhc,01/06/2020,Summer,7.426935723,49.20639087,18.8
Enaitsirhc,01/07/2020,Summer,7.425989187,49.20688476,20.3
Enaitsirhc,01/08/2020,Summer,6.708743874,48.96460836,27.5
Enaitsirhc,01/09/2020,Fall,3.37987951,42.64649703,21
Enaitsirhc,01/10/2020,Fall,3.099582258,42.0371935,19.5
Enaitsirhc,01/11/2020,Fall,3.14705166,41.99415708,14.2
Enaitsirhc,01/12/2020,Winter,3.169429261,42.00561092,11
Enaitsirhc,01/01/2021,Winter,3.141238748,42.00420143,7.3
Enaitsirhc,01/02/2021,Winter,4.432957679,44.46341267,7.9
Enaitsirhc,01/03/2021,Spring,7.42748741,49.20569422,5.8
Enaitsirhc,01/04/2021,Spring,7.42851679,49.20705256,14.9
Enaitsirhc,01/05/2021,Spring,7.428498523,49.20706051,8.4
Enaitsirhc,01/06/2021,Summer,7.428493133,49.20707322,16.7
Enaitsirhc,01/07/2021,Summer,7.428489855,49.20706809,14.1
Enaitsirhc,01/08/2021,Summer,7.295549648,49.16210781,17
Enaitsirhc,01/09/2021,Fall,3.290365263,43.45414045,22
Enaitsirhc,01/10/2021,Fall,3.080250081,42.33947816,19
Enaitsirhc,01/11/2021,Fall,3.143421223,41.9914446,16.4
Enaitsirhc,01/12/2021,Winter,3.146417123,41.9994533,8.6
Enaitsirhc,01/01/2022,Winter,3.16200221,42.00430452,9.2
Enaitsirhc,01/02/2022,Winter,3.527366661,42.85515057,9.1
Enaitsirhc,01/03/2022,Spring,7.378996858,49.17262871,1.8
Enaitsirhc,01/04/2022,Spring,7.42851081,49.2070675,2.8
Enaitsirhc,01/05/2022,Spring,7.432819655,49.2079163,9.4
Enaitsirhc,01/06/2022,Summer,7.455363377,49.21235675,14.7
Enaitsirhc,01/07/2022,Summer,7.451143245,49.21122847,16
Enaitsirhc,01/08/2022,Summer,6.027584529,46.80175812,20.8
Enaitsirhc,01/09/2022,Fall,3.125467807,42.08214503,25
Enaitsirhc,01/10/2022,Fall,3.121729903,42.0576794,15
Enaitsirhc,01/11/2022,Fall,3.167453527,42.0070185,18.8
Enaitsirhc,01/12/2022,Winter,3.146798613,42.00168969,9.6
Enaitsirhc,01/01/2023,Winter,3.142847284,42.00180832,14.2
Enaitsirhc,01/02/2023,Winter,2.778355961,42.10670868,6.6
Enaitsirhc,01/03/2023,Spring,6.45709509,47.75600034,0.7
Enaitsirhc,01/04/2023,Spring,7.428497107,49.2070703,8.1
Enaitsirhc,01/05/2023,Spring,7.42849701,49.2070671,12.5
Enaitsirhc,01/06/2023,Summer,7.466225967,49.2125049,18.9
Enaitsirhc,01/07/2023,Summer,7.428110435,49.2067107,16.8
Enaitsirhc,01/08/2023,Summer,7.245329855,49.16029249,17.6
Enaitsirhc,01/09/2023,Fall,4.981824283,45.06360533,20.7
Enaitsirhc,01/10/2023,Fall,3.141324629,42.12518355,22.3
Enaitsirhc,01/11/2023,Fall,3.309708887,42.24792748,18.2
Enaitsirhc,01/12/2023,Winter,3.042409832,42.03750217,12.5
Erich,01/06/2014,Summer,9.098217586,47.96611392,12.8
Erich,01/07/2014,Summer,9.098228365,47.96603691,15.7
Erich,01/08/2014,Summer,7.027698687,46.30388296,12.5
Erich,01/09/2014,Fall,-0.60092103,41.65216079,24.9
Erich,01/10/2014,Fall,-3.44428821,40.34842674,19.4
Erich,01/11/2014,Fall,-3.755208253,38.98492589,17.1
Erich,01/12/2014,Winter,-3.676199629,38.82505936,11.1
Erich,01/01/2015,Winter,-3.655229265,38.85867188,1.9
Erich,01/02/2015,Winter,-3.676261271,38.81653656,3.4
Erich,01/03/2015,Spring,-3.641167365,38.8618349,9.8
Erich,01/04/2015,Spring,-3.65321475,38.84266888,16.1
Erich,01/05/2015,Spring,-3.669795148,39.89445691,17.1
Erich,01/06/2015,Summer,-3.01713052,40.76545173,20.1
Erich,01/07/2015,Summer,-1.018739365,41.74584626,31.4
Erich,01/08/2015,Summer,-0.8383985,41.7250221,19.8
Felix,01/06/2015,Summer,8.380691967,49.18931887,14.8
Felix,01/07/2015,Summer,8.380697587,49.18933277,25.6
Felix,01/08/2015,Summer,3.871257403,44.47031711,17.7
Felix,01/09/2015,Fall,-3.43245478,38.32834453,26.4
Felix,01/10/2015,Fall,-6.319092274,34.50749098,23.2
Felix,01/11/2015,Fall,-6.811551963,33.92702672,15.2
Felix,01/12/2015,Winter,-7.156034042,33.72155254,16
Felix,01/01/2016,Winter,-7.557902248,33.50568125,14.3
Felix,01/02/2016,Winter,-8.080441993,32.97691835,13.5
Felix,01/03/2016,Spring,-7.314374126,33.63284011,12.3
Felix,01/04/2016,Spring,-6.987052067,34.02204746,13.3
Felix,01/05/2016,Spring,-5.543138471,38.7378308,14.7
Felix,01/06/2016,Summer,-5.396358197,38.78264528,21
Felix,01/07/2016,Summer,-5.073446694,37.50998865,29
Felix,01/08/2016,Summer,-6.92635289,33.53275866,25.1
Franco,01/06/2018,Summer,7.430285033,49.20628156,17.3
Franco,01/07/2018,Summer,7.425635942,49.20111865,21.8
Franco,01/08/2018,Summer,0.992585123,43.51133722,24.9
Franco,01/09/2018,Fall,-7.479180843,31.80364081,29.6
Franzl,01/08/2019,Summer,7.1751333,47.97367626,17.2
Franzl,01/09/2019,Fall,-5.09307824,36.907501,25.7
Franzl,01/10/2019,Fall,-14.23175332,18.71387259,34.5
Franzl,01/11/2019,Fall,-15.79496175,14.61722185,28.8
Franzl,01/12/2019,Winter,-15.66250168,14.53608913,29.7
Franzl,01/01/2020,Winter,-15.60931063,14.67456812,25.5
Franzl,01/02/2020,Winter,-14.12260706,20.221182,23.9
Franzl,01/03/2020,Spring,-5.403546171,35.23160143,9.3
Franzl,01/04/2020,Spring,8.181322803,49.0830045,3.7
Franzl,01/05/2020,Spring,8.28214005,49.18165626,11.6
Franzl,01/06/2020,Summer,8.305219303,49.16219404,19.8
Franzl,01/07/2020,Summer,8.285163171,49.16333555,21.6
Franzl,01/08/2020,Summer,5.778507394,46.77097787,26
Franzl,01/09/2020,Fall,-7.517293833,31.43499585,26.5
Franzl,01/10/2020,Fall,-15.69180368,15.6471319,31.3
Franzl,01/11/2020,Fall,-15.696913,14.82782941,28.6
Franzl,01/12/2020,Winter,-15.59508487,14.555936,28.2
Franzl,01/01/2021,Winter,-15.72669411,14.27540764,30
Franzl,01/02/2021,Winter,-14.28205893,17.88234057,25.3
Franzl,01/03/2021,Spring,-4.1807968,36.86218145,12.9
Franzl,01/04/2021,Spring,8.292602933,49.1607994,15.5
Franzl,01/05/2021,Spring,8.28774043,49.1650125,9.1
Franzl,01/06/2021,Summer,8.2896539,49.16111478,17.4
Franzl,01/07/2021,Summer,8.292942633,49.16007991,15.9
Franzl,01/08/2021,Summer,7.1358632,48.02258064,13.3
Franzl,01/09/2021,Fall,-6.38449168,33.63538076,22.8
Franzl,01/10/2021,Fall,-15.53305235,15.16556692,30
Franzl,01/11/2021,Fall,-15.71004051,14.77113558,30.3
Franzl,01/12/2021,Winter,-15.68867814,14.52055154,28
Franzl,01/01/2022,Winter,-15.79262656,14.37337701,27.8
Franzl,01/02/2022,Winter,-9.6679517,28.51638603,18
Franzl,01/03/2022,Spring,1.233898771,42.46828349,1.5
Franzl,01/04/2022,Spring,8.29320433,49.15773694,3.1
Fred,01/06/2018,Summer,8.351281886,49.10150802,19.4
Fred,01/07/2018,Summer,8.296271319,49.05341007,22.7
Fred,01/08/2018,Summer,7.19682079,47.14274661,22.9
Fred,01/09/2018,Fall,2.950937883,43.13178672,23.2
Frensdorf,01/06/2023,Summer,10.86697868,49.8171078,19.3
Frensdorf,01/07/2023,Summer,10.86363587,49.81447501,18.7
Frensdorf,01/08/2023,Summer,6.575983498,46.31232806,17.1
Frensdorf,01/09/2023,Fall,-5.259108518,36.02713921,21
Frensdorf,01/10/2023,Fall,-7.9748923,16.2643571,32.3
Fridolin,01/06/2021,Summer,11.46093973,48.61545071,15.1
Fridolin,01/07/2021,Summer,11.46095817,48.6154558,14.6
Fridolin,01/08/2021,Summer,11.4609653,48.61545143,15.7
Fridolin,01/09/2021,Fall,2.939592333,43.74408964,17.2
Fridolin,01/10/2021,Fall,-0.840185792,41.58254366,19.9
Gerd,01/06/2018,Summer,8.249863343,49.19262606,19.3
Gerd,01/07/2018,Summer,8.202397803,49.1843946,22.4
Gerd,01/08/2018,Summer,6.293171877,48.30416675,23.8
Gerd,01/09/2018,Fall,0.422450483,41.88795753,23.4
Gerd,01/10/2018,Fall,-5.092071616,37.02848471,23.1
Gerd,01/11/2018,Fall,-5.304649973,35.59712529,14.4
Gerd,01/12/2018,Winter,-5.285468877,35.60235089,12
Gerd,01/01/2019,Winter,-5.310023403,35.61597441,13.4
Gerd,01/02/2019,Winter,-5.343912993,35.59451064,13.5
Gerd,01/03/2019,Spring,-2.182236465,39.03798505,13.4
Gerd,01/04/2019,Spring,7.038947577,49.03297163,11
Gerd,01/05/2019,Spring,8.212239426,49.10922287,13
Gerd,01/06/2019,Summer,8.405591526,49.11990056,20.6
Gerd2,01/08/2019,Summer,2.370109786,43.24733432,23.3
Gerd2,01/09/2019,Fall,-5.22407715,37.55107126,29.5
Gerd2,01/10/2019,Fall,-6.709845055,37.44344135,23.2
Gerd2,01/11/2019,Fall,-8.393030673,37.9689144,20.3
Gerhard,01/06/2017,Summer,8.27105568,49.272884,20.5
Gerhard,01/07/2017,Summer,8.221018258,49.2477936,16
Gerhard,01/08/2017,Summer,4.879100523,46.12996345,23.8
Gerhard,01/09/2017,Fall,0.5918999,41.5433183,21.7
Hannes,01/06/2015,Summer,8.205368129,49.33926627,14.7
Hannes,01/06/2017,Summer,8.2166198,49.29728798,20.9
Hannes,01/07/2017,Summer,8.218036671,49.2754383,16.1
Hannes,01/08/2017,Summer,4.631888177,45.27199035,26.7
Hannes,01/09/2017,Fall,0.6043185,41.61718,21.9
Hannes,01/11/2017,Fall,2.504885412,42.18964028,11.2
Hannes,01/12/2017,Winter,2.504860856,42.18966502,0.4
Hans,01/06/2018,Summer,7.430260613,49.20628418,17.3
Hans,01/07/2018,Summer,7.430300561,49.20627661,21.8
Hans,01/08/2018,Summer,1.821575948,44.28383646,25.4
Hans,01/09/2018,Fall,-5.547573313,36.26151184,23.4
Hans,01/10/2018,Fall,-6.825971348,33.89945704,22.3
Hans,01/11/2018,Fall,-6.821481843,33.8914802,16
Hans,01/12/2018,Winter,-6.831937361,33.89861746,13.5
Hans,01/01/2019,Winter,-6.707448284,34.0851764,11.3
Hans,01/02/2019,Winter,-6.470425943,34.38551135,14.3
Hans,01/03/2019,Spring,-6.572363813,34.28126875,12.7
Hans,01/04/2019,Spring,-3.46596197,38.98170265,11.1
Hans,01/05/2019,Spring,1.622395894,42.46687781,0.6
Hans,01/06/2019,Summer,7.103415017,48.87690308,19.5
Hans,01/07/2019,Summer,7.465605055,49.35335109,22.3
Hans,01/08/2019,Summer,3.412478419,45.04556879,16.1
Hans,01/09/2019,Fall,-3.455917867,40.30050326,26.5
Hans,01/10/2019,Fall,-5.6014792,36.84249082,22.6
Hans,01/11/2019,Fall,-5.865925573,36.2735915,20.6
Hans,01/12/2019,Winter,-5.824807616,36.31019391,14.2
Hans,01/01/2020,Winter,-6.1017764,36.52850369,11.8
Hans,01/02/2020,Winter,-6.091932448,37.20909611,15.3
Hans,01/03/2020,Spring,-0.725585455,41.91813252,14.1
Hans,01/04/2020,Spring,7.497571773,49.22817223,3.4
Hans,01/05/2020,Spring,7.509691235,49.2264429,9.1
Hans,01/06/2020,Summer,7.541614907,49.23101765,18.7
Hans,01/07/2020,Summer,7.522603929,49.29846168,20.2
Hans,01/08/2020,Summer,2.16032089,43.94364831,25.1
Hans,01/09/2020,Fall,-4.099962823,39.99992572,21.2
Hans,01/10/2020,Fall,-6.636130708,38.83661256,18.6
Happy,01/06/2015,Summer,11.46094422,48.61546211,17.9
Happy,01/07/2015,Summer,11.46071778,48.61561996,22.8
Happy,01/08/2015,Summer,11.43267068,48.59685098,17.5
Happy,01/09/2015,Fall,5.00572699,44.52255138,19.2
Happy,01/10/2015,Fall,3.030041397,43.12049728,16.5
Happy,01/11/2015,Fall,3.014026293,43.1189469,14.5
Happy,01/12/2015,Winter,3.014921016,43.12335072,8.4
Happy,01/01/2016,Winter,3.008645823,43.11766136,11.2
Happy,01/02/2016,Winter,3.001283924,43.10746073,13.3
Happy,01/03/2016,Spring,2.973569674,43.08184086,8.1
Happy,01/04/2016,Spring,2.966447347,43.07045171,10.2
Happy,01/05/2016,Spring,2.981784106,43.09252097,11
Happy,01/06/2016,Summer,2.96569662,43.08350126,17.4
Happy,01/07/2016,Summer,2.984162268,43.08891077,26.8
Happy,01/08/2016,Summer,2.974909425,43.0840233,23.8
Hartwig,01/06/2018,Summer,8.217352447,49.29763089,19.3
Hartwig,01/07/2018,Summer,8.123049452,49.16613515,22.1
Hartwig,01/08/2018,Summer,1.109841956,41.87794792,29.1
Hedwig,01/06/2017,Summer,8.28588841,49.1564583,20.6
Hedwig,01/07/2017,Summer,8.237137881,49.07889768,16.4
Hedwig,01/08/2017,Summer,4.606316406,45.0030799,27.8
Henning,01/06/2016,Summer,7.430063655,49.2059674,14.2
Henning,01/07/2016,Summer,7.429916058,49.20617228,19.1
Henning,01/08/2016,Summer,2.428999135,44.16990409,18.7
Henning,01/09/2016,Fall,-7.836086683,30.85346066,19.1
Henning,01/10/2016,Fall,-12.94107716,17.52131883,35.4
Henning,01/11/2016,Fall,-11.87032074,16.96377829,30.6
Henning,01/12/2016,Winter,-10.54002654,16.80561746,30.4
Henning,01/01/2017,Winter,-9.29022995,16.36692,22.6
Hyazinth,01/06/2018,Summer,8.24993854,49.19259398,19.3
Hyazinth,01/07/2018,Summer,8.249882332,49.19260636,22.2
Hyazinth,01/08/2018,Summer,5.544630197,47.23147061,25.3
Hyazinth,01/09/2018,Fall,2.073683373,42.15246891,16.2
Hyazinth,01/10/2018,Fall,0.573363777,41.58848717,18.6
Hyazinth,01/11/2018,Fall,0.60057622,41.61424778,10.6
Hyazinth,01/12/2018,Winter,0.596812532,41.57917821,8.5
Hyazinth,01/01/2019,Winter,0.587339145,41.54849401,2.7
Hyazinth,01/02/2019,Winter,0.570866046,41.55647082,10.5
Hyazinth,01/03/2019,Spring,2.985922848,43.70097745,4.7
Hyazinth,01/04/2019,Spring,7.70099809,48.8260378,11.6
Hyazinth,01/05/2019,Spring,8.298892794,49.11964283,13.1
Hyazinth,01/06/2019,Summer,8.21712748,49.18494868,21.7
Hyazinth,01/07/2019,Summer,8.134513019,49.04981039,25.8
Hyazinth,01/08/2019,Summer,6.486919152,46.40582345,19.5
Hyazinth,01/09/2019,Fall,0.591739633,41.55573582,27
Ida,01/06/2015,Summer,9.634945587,47.87462709,17.1
Ida,01/07/2015,Summer,9.727121668,47.86223381,21.7
Ida,01/08/2015,Summer,9.411488974,47.57357285,17.6
Ida,01/09/2015,Fall,0.091743717,41.81635151,23.3
Ida,01/10/2015,Fall,-3.439777723,39.14717554,19.3
Ida,01/11/2015,Fall,-5.387431593,38.21288488,14.5
Ida,01/12/2015,Winter,-5.991445735,37.44181607,12.6
Ida,01/01/2016,Winter,-5.9989933,37.60195844,15.2
Ida,01/02/2016,Winter,-5.998924521,37.60032826,14.5
Ida,01/03/2016,Spring,-6.003622555,37.59854943,11.9
Ida,01/04/2016,Spring,-5.71934927,38.76360322,10.2
Ida,01/05/2016,Spring,-4.868514842,39.57048897,9.9
Ida,01/06/2016,Summer,-1.782855243,41.89804252,14.5
Ida,01/07/2016,Summer,-1.338960658,42.22448493,23.8
Ida,01/08/2016,Summer,-1.227881477,42.13817692,22.2
Ida,01/09/2016,Fall,-2.524254331,41.12417998,21.6
Ida,01/10/2016,Fall,-3.548656077,40.31168633,20.8
Ida,01/11/2016,Fall,-3.63390489,40.27734576,13
Ida,01/12/2016,Winter,-3.611326387,40.34298705,9.8
Ida,01/01/2017,Winter,-3.57782149,40.31959308,-0.4
Ida,01/02/2017,Winter,-3.501522746,40.38338265,7.8
Ida,01/03/2017,Spring,4.647788194,45.90225424,6
Ida,01/04/2017,Spring,7.567487093,48.52980102,12.4
Ida,01/05/2017,Spring,7.556005287,48.52623146,9.3
Ida,01/06/2017,Summer,7.55877374,48.53341457,19.8
Ida,01/07/2017,Summer,7.536211287,48.51785551,16.6
Ida,01/08/2017,Summer,6.686281497,47.53931684,22.8
Ida,01/09/2017,Fall,2.958653883,43.06740105,20.5
Ingo,01/06/2014,Summer,9.09823535,47.96612464,12.8
Ingo,01/07/2014,Summer,9.098129877,47.96605125,15.7
Ingo,01/08/2014,Summer,6.537569119,45.78982067,14.5
Ingo,01/09/2014,Fall,-6.495183243,34.49072033,24.1
Ingo,01/10/2014,Fall,-7.7772871,32.15488159,23.7
Ingo,01/11/2014,Fall,-8.043625947,31.69058933,22.3
Ingo,01/12/2014,Winter,-8.051904474,31.69933258,13.7
Ingo,01/01/2015,Winter,-8.0583499,31.69870352,8.4
Ingo,01/02/2015,Winter,-8.051468646,31.69652011,11.1
Ingo,01/03/2015,Spring,-8.022340265,31.67524415,14.1
Ingo,01/04/2015,Spring,-6.823701813,34.62133952,16.9
Ingo,01/05/2015,Spring,-1.735884206,41.27823352,15.7
Ingo,01/06/2015,Summer,-0.62783419,41.83055334,22.4
Ingo,01/07/2015,Summer,0.257903632,41.73311315,29.6
Ingo,01/08/2015,Summer,-0.417462361,41.47756093,19.9
Ingo,01/09/2015,Fall,-4.917125653,38.83280772,25.4
Ingo,01/10/2015,Fall,-6.191847058,37.12995021,23.4
Ingo,01/11/2015,Fall,-6.255097387,37.12835986,17.5
Ingo,01/12/2015,Winter,-6.191926726,37.09645129,12.6
Ingo,01/01/2016,Winter,-6.017398413,37.50802095,15.8
Ingo,01/02/2016,Winter,-6.015707531,37.57064151,14.6
Ingo,01/03/2016,Spring,0.862197503,42.1433665,6.4
Ingo,01/04/2016,Spring,9.29139618,48.01400541,7.5
Ingo,01/05/2016,Spring,9.174869297,47.98326947,7.9
Ingo,01/06/2016,Summer,9.209313777,47.97752859,14.3
Ingo,01/07/2016,Summer,9.260975323,47.98880954,19.3
Ingo,01/08/2016,Summer,7.55791149,46.6248194,15
Ingo,01/09/2016,Fall,-2.72274571,39.59367336,24.5
Ingo,01/10/2016,Fall,-6.047535561,37.17383586,24.5
Ingo,01/11/2016,Fall,-6.20168676,37.10365274,19.1
Ingo,01/12/2016,Winter,-6.136215945,37.1666446,14
Ingo,01/01/2017,Winter,-6.0080567,37.59487306,8.5
Ingo,01/02/2017,Winter,-6.016052957,37.56425459,12.5
Ingo,01/03/2017,Spring,3.597484329,43.76639399,7.7
Ingo,01/04/2017,Spring,9.378782753,47.86696131,10.3
Ingo,01/05/2017,Spring,9.375245274,47.86198143,4.8
Ingo,01/06/2017,Summer,9.362625163,47.85507046,16.8
Ingo,01/07/2017,Summer,9.377214394,47.85967844,14.1
Ingo,01/08/2017,Summer,9.374892606,47.86329231,21.7
Ingo,01/09/2017,Fall,-2.00318251,39.83318982,18.3
Ingo,01/10/2017,Fall,-6.19976859,37.13112195,24.5
Ingo,01/11/2017,Fall,-6.206062087,37.11563751,18.7
Ingo,01/12/2017,Winter,-6.5828453,37.39405134,8.9
Ingo,01/01/2018,Winter,-6.619756568,37.4393466,9.8
Ingo,01/02/2018,Winter,-6.060903279,37.40772364,11.2
Ingo,01/03/2018,Spring,6.680782416,46.03708075,-6.3
Ingo,01/04/2018,Spring,9.375204653,47.86195431,3.1
Ingo,01/05/2018,Spring,9.375207739,47.86196071,8.2
Ingo,01/06/2018,Summer,9.37498927,47.86207491,16.3
Ingo,01/07/2018,Summer,9.375457232,47.8621516,18.3
Ingo,01/08/2018,Summer,9.124102319,47.73582175,27.2
Ingo,01/09/2018,Fall,-4.52125299,38.26494031,28
Ingo,01/10/2018,Fall,-6.110947642,37.14589899,25
Ingo,01/11/2018,Fall,-6.21939471,37.13415262,12.6
Ingo,01/12/2018,Winter,-5.79382581,37.31544205,10.8
Ingo,01/01/2019,Winter,-5.286092335,37.32735369,11.2
Ingo,01/02/2019,Winter,-5.945385414,36.58343366,13.1
Ingo,01/03/2019,Spring,5.802140261,45.34160165,3.8
Ingo,01/04/2019,Spring,9.37540677,47.86202418,8.6
Ingo,01/05/2019,Spring,9.373009903,47.86281424,9
Ingo,01/06/2019,Summer,9.372248877,47.86380917,16.5
Ingo,01/07/2019,Summer,9.372082632,47.86286253,23.4
Ingo,01/08/2019,Summer,9.375223432,47.86193494,17.6
Ingo,01/09/2019,Fall,0.878745577,42.72344162,11.9
Ingo,01/10/2019,Fall,-4.880399513,38.72981749,20.8
